user_id,group,page_views,time_spent,conversion,device,location
3756,A,6,239,0,mobile,North West
4604,A,4,457,0,tablet,London
279,A,4,124,0,desktop,North East
7639,B,7,353,0,mobile,London
3163,A,1,32,0,mobile,West Midlands
5799,B,3,162,0,desktop,Scotland
9221,B,6,102,0,tablet,North East
737,A,4,867,0,mobile,London
1808,A,1,118,0,mobile,Northern Ireland
7572,B,4,199,0,tablet,South West
1804,A,3,32,0,mobile,Yorkshire and the Humber
370,A,4,182,0,desktop,South East
4006,A,4,53,0,desktop,South West
9037,B,2,110,0,mobile,Yorkshire and the Humber
3716,A,4,195,0,mobile,East of England
2951,A,3,80,0,mobile,West Midlands
2133,A,6,352,0,desktop,South East
4832,A,1,104,0,mobile,West Midlands
2606,A,4,476,0,mobile,East of England
252,A,6,140,1,desktop,Scotland
6140,B,3,149,0,mobile,East Midlands
2413,A,3,123,0,mobile,North West
3926,A,2,31,0,tablet,South West
1093,A,1,120,1,mobile,Yorkshire and the Humber
8998,B,7,386,0,tablet,North East
8643,B,3,343,0,desktop,East of England
8799,B,2,47,0,mobile,Other
5622,B,2,87,0,desktop,London
2457,A,3,59,0,tablet,East of England
3064,A,5,156,0,mobile,South West
377,A,3,83,0,mobile,Northern Ireland
7536,B,3,170,0,mobile,Wales
2136,A,3,250,0,mobile,Yorkshire and the Humber
6627,B,6,243,0,desktop,East Midlands
3476,A,1,36,0,mobile,South West
547,A,4,68,0,mobile,South West
9749,B,2,81,0,mobile,Scotland
4827,A,4,263,0,mobile,East of England
3547,A,4,161,0,mobile,East Midlands
5025,B,2,190,0,mobile,London
8944,B,5,120,1,mobile,West Midlands
9680,B,5,332,0,desktop,Scotland
7601,B,4,221,0,mobile,East of England
6956,B,3,448,0,mobile,Wales
8043,B,4,120,1,desktop,East Midlands
6219,B,6,140,0,mobile,North East
2202,A,6,244,0,tablet,Northern Ireland
9655,B,1,61,0,mobile,Wales
5984,B,5,50,0,mobile,London
3861,A,2,120,1,mobile,North West
6314,B,1,128,0,mobile,East Midlands
1115,A,3,161,0,mobile,South East
6423,B,2,202,0,mobile,East Midlands
175,A,6,654,0,mobile,South East
5119,B,1,86,0,mobile,Yorkshire and the Humber
4508,A,4,786,0,desktop,South East
9898,B,2,164,1,mobile,South West
1923,A,5,150,0,mobile,Scotland
328,A,5,102,0,mobile,Wales
1714,A,1,52,0,mobile,East of England
1991,A,3,189,1,mobile,London
9845,B,3,103,0,mobile,Northern Ireland
4344,A,1,68,0,mobile,South West
4566,A,2,323,0,mobile,North West
6828,B,6,202,0,desktop,Scotland
8215,B,2,139,0,desktop,South East
6808,B,5,114,0,mobile,South East
440,A,3,310,0,mobile,East of England
2451,A,5,147,0,desktop,North East
5574,B,3,135,0,desktop,Yorkshire and the Humber
7573,B,4,136,0,desktop,Scotland
1051,A,4,120,1,mobile,South East
4929,A,2,113,0,mobile,North West
5087,B,5,329,0,desktop,Scotland
2959,A,5,160,0,tablet,North East
2310,A,4,111,0,mobile,London
9560,B,1,45,0,mobile,South East
5404,B,7,1144,0,desktop,London
3094,A,1,156,0,mobile,East Midlands
972,A,4,344,0,mobile,North East
5014,B,2,170,0,mobile,South East
4249,A,4,354,0,mobile,South East
2990,A,3,135,0,mobile,South East
6687,B,1,58,0,desktop,East of England
5206,B,7,329,0,desktop,North East
5208,B,3,99,0,mobile,East Midlands
1978,A,8,290,0,desktop,London
1561,A,4,328,0,desktop,West Midlands
9607,B,1,77,0,mobile,Wales
6087,B,4,417,0,mobile,South East
7302,B,1,60,0,mobile,Yorkshire and the Humber
9294,B,3,162,1,mobile,South West
8293,B,3,106,0,mobile,East Midlands
1186,A,1,73,0,desktop,East of England
8557,B,2,169,0,desktop,London
3261,A,6,165,0,mobile,Wales
4201,A,2,64,0,mobile,Yorkshire and the Humber
866,A,5,906,1,mobile,West Midlands
5221,B,7,385,0,mobile,North West
6752,B,3,93,0,mobile,East of England
1554,A,2,188,0,desktop,South West
3148,A,11,621,1,desktop,South West
6725,B,1,124,0,desktop,East of England
5800,B,1,84,0,mobile,London
9374,B,3,81,0,desktop,Northern Ireland
7668,B,1,185,0,mobile,London
9002,B,2,195,0,mobile,South East
4440,A,8,178,0,desktop,North West
3970,A,5,239,0,mobile,Other
745,A,5,215,1,desktop,London
335,A,7,302,0,desktop,Scotland
7543,B,5,256,0,desktop,North West
2846,A,4,195,1,desktop,East Midlands
7646,B,1,48,0,mobile,West Midlands
7504,B,7,372,0,desktop,West Midlands
9561,B,3,338,1,mobile,Northern Ireland
6202,B,7,250,0,desktop,West Midlands
8451,B,1,76,0,mobile,Wales
1848,A,2,399,0,tablet,Northern Ireland
3986,A,2,166,0,mobile,Northern Ireland
8335,B,5,154,0,desktop,North East
3965,A,5,166,0,mobile,Yorkshire and the Humber
2469,A,5,348,0,desktop,North West
1579,A,3,221,0,desktop,South East
558,A,1,63,0,mobile,East of England
8822,B,3,88,0,mobile,East Midlands
3019,A,4,502,0,mobile,London
2739,A,5,305,0,desktop,Wales
2551,A,2,119,0,mobile,South East
7892,B,3,84,0,tablet,South East
6596,B,4,211,0,desktop,South East
9768,B,2,259,0,mobile,East of England
8340,B,6,148,0,desktop,North West
1112,A,2,64,0,mobile,South East
7087,B,2,132,0,tablet,East of England
5827,B,3,170,0,mobile,Scotland
3025,A,8,845,0,desktop,North West
1017,A,3,136,0,desktop,South West
6586,B,5,277,0,mobile,North West
8190,B,5,178,0,mobile,London
4340,A,2,97,0,mobile,London
6408,B,5,142,0,desktop,Northern Ireland
2504,A,6,156,0,mobile,London
2866,A,3,72,0,desktop,East Midlands
9943,B,2,140,0,mobile,South West
7055,B,1,37,0,tablet,South West
5192,B,2,114,0,mobile,Other
660,A,4,32,0,desktop,North West
2547,A,2,123,0,mobile,Yorkshire and the Humber
4074,A,6,289,0,desktop,London
6125,B,1,121,0,mobile,Northern Ireland
6984,B,3,93,0,mobile,East Midlands
4965,A,2,67,0,desktop,North West
8671,B,3,114,0,desktop,North East
5151,B,3,265,0,desktop,South East
5440,B,1,28,0,mobile,London
4819,A,4,98,0,mobile,North West
9979,B,2,159,0,mobile,South East
2037,A,3,209,0,mobile,North West
8193,B,4,166,0,mobile,West Midlands
9496,B,3,79,0,mobile,Wales
6096,B,2,45,0,desktop,Scotland
5018,B,3,370,0,mobile,South East
1840,A,4,249,0,mobile,Wales
8384,B,1,17,0,mobile,East of England
8820,B,3,91,0,desktop,Yorkshire and the Humber
2552,A,5,254,0,desktop,North West
7965,B,3,232,0,desktop,East Midlands
849,A,3,137,0,mobile,East Midlands
9287,B,2,73,0,mobile,Northern Ireland
1802,A,2,36,0,mobile,South East
7658,B,8,147,0,mobile,East of England
9524,B,4,256,0,mobile,London
7109,B,3,142,0,mobile,East of England
4716,A,3,110,0,desktop,South East
6055,B,5,299,0,desktop,North West
8054,B,2,100,0,desktop,West Midlands
141,A,5,148,0,mobile,North East
9338,B,3,104,0,desktop,Scotland
7565,B,1,133,0,mobile,South West
9326,B,3,217,0,mobile,South East
1799,A,3,136,0,mobile,North West
2947,A,5,158,0,mobile,London
8839,B,3,108,0,mobile,South West
8629,B,10,538,0,desktop,London
6194,B,4,116,0,mobile,Wales
9710,B,5,167,1,mobile,South East
8698,B,2,65,0,desktop,South East
3911,A,5,95,0,tablet,Northern Ireland
7058,B,5,637,0,desktop,East of England
7040,B,4,158,1,tablet,West Midlands
204,A,8,215,0,desktop,South East
7119,B,3,271,0,mobile,Northern Ireland
351,A,5,364,0,desktop,South East
3416,A,5,218,0,mobile,South East
6251,B,3,272,0,desktop,North West
4471,A,5,129,0,mobile,South East
2991,A,3,456,0,tablet,South West
9963,B,3,267,0,mobile,London
5919,B,2,167,0,mobile,East of England
641,A,5,337,0,desktop,West Midlands
8906,B,2,50,0,mobile,Northern Ireland
5390,B,2,73,0,mobile,London
4346,A,1,37,0,mobile,North West
5583,B,3,130,1,tablet,Other
2919,A,1,120,1,mobile,Northern Ireland
1121,A,5,150,1,mobile,South East
9410,B,1,41,0,mobile,West Midlands
9051,B,4,212,0,mobile,Wales
800,A,1,63,0,mobile,South East
1492,A,2,72,0,tablet,North East
811,A,4,270,0,desktop,East of England
3773,A,4,159,0,mobile,London
7389,B,1,49,0,mobile,South West
2327,A,5,258,0,mobile,London
2139,A,7,147,0,mobile,London
3301,A,5,308,1,desktop,East of England
1052,A,3,93,0,mobile,Northern Ireland
3313,A,2,130,0,desktop,Wales
9437,B,4,191,0,mobile,Scotland
6076,B,3,426,0,mobile,Yorkshire and the Humber
7451,B,2,166,0,tablet,Other
7793,B,3,215,0,mobile,West Midlands
224,A,5,172,0,desktop,East of England
1204,A,6,133,0,desktop,North West
9141,B,5,86,0,desktop,East of England
6288,B,6,120,1,desktop,Northern Ireland
1763,A,5,347,0,desktop,Yorkshire and the Humber
5315,B,5,169,0,desktop,West Midlands
8546,B,5,128,0,tablet,South East
3697,A,2,70,0,tablet,South East
7575,B,2,188,0,mobile,East Midlands
8327,B,1,154,0,mobile,Wales
9027,B,1,95,0,desktop,West Midlands
2545,A,7,292,0,desktop,South East
7531,B,3,141,1,mobile,South West
9659,B,4,295,0,desktop,North West
8583,B,1,86,0,desktop,West Midlands
1712,A,10,273,0,tablet,Scotland
578,A,5,152,0,desktop,North East
8584,B,5,147,1,tablet,Wales
8175,B,3,129,0,mobile,Northern Ireland
7222,B,5,139,1,desktop,West Midlands
1184,A,6,147,0,mobile,West Midlands
8408,B,4,157,1,mobile,London
1026,A,2,58,0,tablet,Northern Ireland
7659,B,4,366,0,mobile,London
27,A,5,91,0,desktop,South East
3028,A,5,128,0,mobile,North West
1302,A,4,73,0,mobile,Yorkshire and the Humber
3942,A,4,159,0,desktop,South East
3866,A,1,224,1,mobile,West Midlands
3057,A,6,151,1,mobile,North East
4144,A,3,140,0,tablet,South East
183,A,4,279,0,desktop,South East
8303,B,4,120,1,mobile,North West
9878,B,1,154,0,mobile,South East
2444,A,2,102,0,mobile,South East
6603,B,3,121,0,mobile,East Midlands
562,A,5,315,1,desktop,East of England
430,A,3,126,0,desktop,South West
3923,A,5,348,0,desktop,Wales
381,A,4,146,0,mobile,Scotland
7068,B,3,105,0,mobile,South West
3141,A,7,633,1,mobile,West Midlands
3018,A,9,1044,0,desktop,London
7265,B,2,37,0,mobile,South West
6928,B,2,350,0,mobile,East Midlands
5366,B,6,115,0,mobile,East of England
3854,A,1,110,0,mobile,South West
908,A,2,85,0,desktop,Scotland
7391,B,2,100,0,mobile,Scotland
1172,A,3,42,0,mobile,South East
7057,B,5,306,0,mobile,London
596,A,6,120,1,tablet,South East
6951,B,4,649,0,mobile,South West
6359,B,4,187,0,desktop,North West
9906,B,2,80,0,mobile,South East
8248,B,2,52,0,mobile,Yorkshire and the Humber
1272,A,1,120,1,desktop,South East
536,A,5,241,0,desktop,London
2386,A,4,564,0,desktop,South West
9358,B,3,77,0,mobile,North East
1537,A,5,475,1,mobile,West Midlands
5289,B,3,56,0,mobile,West Midlands
4952,A,4,230,0,desktop,Wales
8261,B,3,118,0,tablet,East Midlands
8750,B,3,145,0,mobile,East Midlands
718,A,5,190,0,desktop,West Midlands
5384,B,3,59,0,mobile,South West
551,A,4,151,0,desktop,Northern Ireland
4105,A,1,57,0,mobile,Wales
2560,A,1,68,0,mobile,Yorkshire and the Humber
8960,B,7,201,0,mobile,London
2491,A,4,79,0,desktop,Yorkshire and the Humber
2569,A,10,235,1,desktop,London
815,A,5,120,1,mobile,Northern Ireland
2219,A,5,394,1,tablet,Wales
1509,A,6,255,0,mobile,South East
5297,B,1,172,0,mobile,West Midlands
5801,B,2,85,0,mobile,South East
407,A,1,71,0,mobile,London
973,A,4,84,0,mobile,West Midlands
6534,B,3,122,1,mobile,North West
262,A,5,173,0,mobile,East of England
4489,A,3,255,1,desktop,Scotland
506,A,7,261,1,mobile,West Midlands
7022,B,2,194,0,mobile,South West
2981,A,5,165,0,mobile,Northern Ireland
2095,A,1,204,1,desktop,London
722,A,3,109,0,desktop,South East
6171,B,2,323,0,tablet,London
1745,A,4,83,0,mobile,Northern Ireland
731,A,6,330,0,desktop,South East
6755,B,1,155,1,mobile,London
9256,B,3,134,0,mobile,South West
8478,B,1,135,0,mobile,East of England
968,A,3,207,0,mobile,East Midlands
2456,A,3,243,0,mobile,London
6399,B,1,58,0,desktop,North West
2106,A,7,159,0,tablet,South East
985,A,2,66,0,desktop,South West
137,A,2,142,0,desktop,East of England
604,A,4,154,0,mobile,North East
6287,B,4,154,0,tablet,North East
5643,B,4,497,0,mobile,London
9467,B,1,269,0,mobile,Wales
2347,A,3,43,0,tablet,London
4029,A,4,351,0,tablet,London
1159,A,7,618,0,tablet,Northern Ireland
285,A,4,237,0,mobile,Other
7629,B,4,1067,0,desktop,East Midlands
4814,A,4,106,0,mobile,East Midlands
3662,A,4,173,0,desktop,North West
9434,B,3,93,0,mobile,North West
9101,B,8,427,1,desktop,East of England
1096,A,4,178,1,mobile,South East
3673,A,1,213,1,mobile,South West
3323,A,1,197,0,mobile,Scotland
5050,B,1,375,0,mobile,London
7846,B,3,680,0,mobile,Scotland
5865,B,6,723,0,desktop,London
9180,B,3,47,0,mobile,South East
7264,B,2,344,0,mobile,South East
2366,A,3,141,1,mobile,West Midlands
7598,B,10,436,0,desktop,Wales
4867,A,2,19,0,mobile,South East
7606,B,3,79,0,desktop,South West
4749,A,4,265,0,tablet,South East
1321,A,4,284,0,mobile,South East
2688,A,2,158,0,desktop,Other
7411,B,3,157,0,mobile,Yorkshire and the Humber
6607,B,4,57,0,mobile,Yorkshire and the Humber
4248,A,4,163,0,mobile,Yorkshire and the Humber
2731,A,6,270,0,mobile,London
7911,B,1,80,0,mobile,West Midlands
8728,B,5,164,0,desktop,Other
3474,A,5,542,1,mobile,London
7305,B,2,145,0,mobile,East of England
9044,B,2,191,0,mobile,South East
7064,B,3,209,0,tablet,West Midlands
6802,B,3,374,0,mobile,Scotland
3033,A,4,279,0,mobile,Scotland
4215,A,1,51,0,mobile,South East
3321,A,8,207,0,desktop,Scotland
8860,B,3,84,0,tablet,East Midlands
5545,B,4,70,0,desktop,East of England
228,A,2,163,0,mobile,Other
10000,B,1,87,0,mobile,South West
9600,B,1,81,0,mobile,London
1879,A,4,466,1,desktop,South West
8856,B,8,348,0,desktop,Wales
958,A,6,308,0,tablet,London
567,A,1,229,0,mobile,West Midlands
3386,A,2,213,0,desktop,South East
7547,B,4,119,0,mobile,Yorkshire and the Humber
9245,B,3,51,0,mobile,West Midlands
6067,B,4,396,0,mobile,South East
8326,B,2,82,0,mobile,South East
5987,B,5,220,1,desktop,South East
6302,B,5,440,0,mobile,South East
8198,B,5,207,0,desktop,North West
2434,A,5,120,1,mobile,Scotland
4390,A,5,591,0,mobile,Yorkshire and the Humber
4079,A,5,284,0,desktop,South East
9821,B,1,117,0,tablet,South West
8679,B,2,160,0,mobile,London
705,A,5,261,0,mobile,London
9429,B,2,73,0,desktop,Wales
2646,A,2,152,1,mobile,Scotland
6490,B,4,114,0,mobile,North East
1686,A,2,138,0,mobile,East Midlands
8407,B,1,248,0,mobile,South East
6299,B,1,46,0,mobile,South East
2592,A,2,163,0,mobile,North West
5862,B,4,66,0,desktop,Yorkshire and the Humber
5780,B,5,221,1,mobile,Scotland
1632,A,4,286,0,desktop,West Midlands
6020,B,1,174,0,mobile,London
9153,B,2,53,0,mobile,London
5642,B,7,189,0,desktop,East Midlands
5037,B,3,473,0,desktop,London
9128,B,9,356,0,desktop,Northern Ireland
2010,A,1,107,0,mobile,London
8291,B,3,72,0,desktop,East of England
5355,B,2,47,0,mobile,Other
7703,B,5,191,0,desktop,North East
5265,B,3,146,0,mobile,South West
6400,B,4,144,0,mobile,Northern Ireland
785,A,2,120,1,mobile,London
6035,B,3,174,0,mobile,West Midlands
3452,A,4,324,0,tablet,London
2288,A,3,92,0,mobile,South West
9852,B,4,117,0,mobile,London
9633,B,2,96,0,mobile,Yorkshire and the Humber
9014,B,4,210,0,mobile,West Midlands
9240,B,3,79,0,mobile,London
7051,B,3,58,0,mobile,South East
3893,A,6,951,1,tablet,West Midlands
1439,A,5,378,1,mobile,Wales
8329,B,5,243,1,desktop,Other
1787,A,2,25,0,mobile,Northern Ireland
3914,A,6,161,0,desktop,Other
9694,B,2,88,0,mobile,West Midlands
5034,B,2,43,0,mobile,East Midlands
696,A,4,176,1,mobile,South East
4851,A,4,79,0,mobile,Yorkshire and the Humber
7353,B,4,122,0,mobile,East of England
230,A,3,60,0,tablet,West Midlands
5398,B,3,338,0,mobile,South East
8397,B,1,93,0,mobile,Yorkshire and the Humber
2334,A,1,79,0,desktop,East Midlands
582,A,6,184,0,mobile,London
2246,A,5,172,1,mobile,East Midlands
6211,B,1,120,1,mobile,Northern Ireland
9341,B,6,370,0,desktop,North West
926,A,2,149,1,desktop,North West
5867,B,2,176,0,desktop,London
1764,A,5,120,1,desktop,Yorkshire and the Humber
3503,A,2,135,0,mobile,South East
8061,B,2,362,0,mobile,Wales
4557,A,5,166,0,mobile,Scotland
2751,A,4,120,0,mobile,Yorkshire and the Humber
1353,A,4,336,0,tablet,North West
2247,A,3,246,0,mobile,North West
3995,A,1,218,0,mobile,London
3992,A,3,59,0,mobile,North East
5505,B,4,125,0,mobile,South East
3429,A,2,277,0,mobile,East Midlands
2867,A,5,106,0,mobile,East of England
5974,B,8,451,0,tablet,Scotland
8394,B,5,168,1,desktop,South East
6304,B,6,545,0,mobile,Other
4339,A,1,54,0,mobile,West Midlands
6388,B,5,97,0,mobile,North West
8738,B,4,468,0,desktop,East of England
8444,B,1,107,0,mobile,Scotland
7140,B,3,264,0,mobile,North West
9321,B,1,73,0,mobile,South East
9650,B,1,202,0,mobile,Scotland
1723,A,1,97,0,desktop,South East
6780,B,2,92,0,mobile,Yorkshire and the Humber
2916,A,1,43,0,mobile,South East
8545,B,5,305,0,mobile,East Midlands
9884,B,6,426,0,mobile,North East
7546,B,4,161,0,mobile,West Midlands
8702,B,5,73,0,tablet,East of England
2215,A,4,577,0,desktop,Scotland
6975,B,1,108,0,mobile,South East
9991,B,4,65,0,mobile,London
3118,A,5,231,0,desktop,East of England
4996,A,1,200,0,mobile,West Midlands
8662,B,4,110,0,mobile,South West
6437,B,4,242,0,desktop,South East
2516,A,3,151,0,desktop,West Midlands
9713,B,8,511,0,desktop,Northern Ireland
4611,A,4,286,0,desktop,South West
1944,A,2,176,1,mobile,South East
9066,B,5,401,0,desktop,Yorkshire and the Humber
9617,B,2,112,0,mobile,London
5255,B,1,209,0,mobile,Wales
9901,B,4,187,0,desktop,London
6645,B,2,69,0,mobile,South East
8921,B,2,120,1,mobile,North West
1008,A,4,248,1,mobile,South East
5829,B,4,223,0,mobile,Yorkshire and the Humber
4220,A,7,115,0,desktop,Scotland
5909,B,3,53,0,mobile,Yorkshire and the Humber
9122,B,1,120,1,tablet,South West
6497,B,4,164,0,desktop,Scotland
1440,A,5,290,0,mobile,East Midlands
129,A,2,322,0,mobile,Scotland
5038,B,3,120,0,mobile,East of England
9264,B,5,219,0,desktop,London
2268,A,3,196,0,mobile,Wales
4660,A,4,115,0,tablet,Northern Ireland
6528,B,4,103,0,desktop,North West
8885,B,2,35,0,desktop,London
5948,B,2,43,0,mobile,Scotland
9832,B,5,190,0,mobile,South East
1280,A,3,120,1,desktop,London
7249,B,4,67,0,mobile,London
4255,A,5,209,0,desktop,Scotland
5386,B,2,78,0,mobile,South West
2055,A,10,897,1,desktop,East of England
797,A,4,243,0,tablet,London
3646,A,3,205,1,mobile,East of England
2433,A,5,189,0,desktop,North West
8501,B,4,99,0,desktop,East Midlands
2667,A,5,234,0,mobile,Northern Ireland
7477,B,2,48,0,desktop,South West
7570,B,3,277,0,mobile,Wales
2767,A,3,195,0,desktop,North West
4590,A,5,256,1,mobile,South East
5317,B,5,317,0,mobile,Northern Ireland
5798,B,3,567,0,mobile,London
1305,A,3,241,0,mobile,London
3521,A,3,334,0,tablet,West Midlands
8978,B,3,183,1,mobile,South East
4769,A,3,149,0,desktop,West Midlands
3139,A,3,69,0,desktop,Wales
6572,B,7,280,0,desktop,South East
9314,B,5,194,0,mobile,London
2091,A,5,365,0,mobile,Other
6161,B,5,104,0,mobile,South East
4758,A,7,193,0,desktop,Yorkshire and the Humber
2396,A,3,97,0,tablet,South East
1525,A,2,151,0,mobile,North West
8716,B,4,235,0,desktop,East of England
4682,A,2,86,0,tablet,South East
1106,A,10,202,0,tablet,Wales
7553,B,7,400,1,mobile,London
6431,B,3,351,0,mobile,London
2660,A,3,110,0,mobile,West Midlands
2003,A,4,349,0,mobile,North West
1652,A,5,329,1,mobile,London
1778,A,4,243,0,mobile,Northern Ireland
197,A,3,162,1,mobile,West Midlands
6546,B,2,70,0,tablet,London
2501,A,4,370,0,mobile,South West
8465,B,3,114,0,mobile,West Midlands
2041,A,1,64,0,desktop,South West
6855,B,1,118,0,desktop,West Midlands
2484,A,4,157,1,mobile,South East
8050,B,2,53,0,mobile,Scotland
8689,B,3,476,0,tablet,Yorkshire and the Humber
6901,B,4,290,1,mobile,West Midlands
5789,B,5,749,0,desktop,East of England
9158,B,1,290,1,mobile,South West
2595,A,2,55,0,mobile,Scotland
7745,B,5,396,0,mobile,South West
6529,B,5,324,0,mobile,South East
1734,A,1,64,0,mobile,East of England
2134,A,2,85,0,desktop,North West
4680,A,5,109,0,desktop,Wales
3827,A,1,120,1,mobile,Scotland
4641,A,6,320,0,desktop,London
9758,B,2,50,0,mobile,East of England
639,A,1,73,0,mobile,London
8491,B,5,145,0,mobile,North East
5566,B,4,468,0,mobile,Yorkshire and the Humber
8154,B,1,55,0,mobile,North West
8779,B,3,534,0,mobile,South East
8404,B,5,89,0,desktop,Yorkshire and the Humber
469,A,3,340,0,mobile,London
1762,A,1,41,0,mobile,North East
4424,A,3,275,0,desktop,London
6413,B,4,195,0,mobile,London
8118,B,2,176,0,mobile,Yorkshire and the Humber
4012,A,3,49,0,mobile,Wales
8687,B,3,161,0,mobile,Scotland
3556,A,7,306,0,desktop,Yorkshire and the Humber
6146,B,2,156,0,mobile,Northern Ireland
6172,B,2,299,0,desktop,North West
2972,A,1,101,0,mobile,South East
8928,B,5,139,0,mobile,South East
491,A,3,67,0,tablet,Wales
4131,A,2,145,0,mobile,North West
2109,A,3,172,0,mobile,South East
739,A,3,120,1,mobile,North East
5064,B,3,157,1,mobile,Northern Ireland
3803,A,6,303,0,mobile,South East
8772,B,1,202,0,desktop,Scotland
7835,B,3,23,0,mobile,London
1155,A,3,173,0,mobile,East Midlands
4509,A,6,1025,0,desktop,Yorkshire and the Humber
3783,A,3,227,0,mobile,South East
2861,A,2,151,0,mobile,London
1097,A,2,35,0,tablet,London
7614,B,3,194,0,desktop,South East
3560,A,6,341,1,mobile,London
348,A,2,102,0,desktop,London
2794,A,6,333,0,desktop,North West
534,A,3,58,0,mobile,East Midlands
1316,A,6,276,0,mobile,London
4460,A,9,286,1,desktop,South West
5963,B,3,100,0,desktop,Other
6109,B,4,1127,0,mobile,Scotland
2509,A,1,46,0,mobile,London
7001,B,6,684,0,desktop,East Midlands
2927,A,1,89,0,mobile,South East
4886,A,4,196,0,mobile,North West
4140,A,5,175,0,mobile,Scotland
3950,A,2,60,0,mobile,Yorkshire and the Humber
9966,B,3,60,0,mobile,North East
57,A,5,585,0,mobile,Other
6093,B,7,305,0,mobile,London
3444,A,1,120,0,mobile,Northern Ireland
1266,A,5,83,0,desktop,South East
3297,A,2,77,0,mobile,London
1813,A,1,142,0,mobile,London
2558,A,1,163,0,mobile,North West
5830,B,4,212,0,mobile,South East
2801,A,2,174,0,desktop,London
1200,A,4,120,1,mobile,London
5481,B,4,422,0,desktop,North East
728,A,6,241,0,mobile,West Midlands
821,A,6,110,0,mobile,Scotland
4607,A,5,166,0,desktop,East of England
4143,A,7,172,0,desktop,West Midlands
4322,A,4,312,1,mobile,Northern Ireland
3660,A,4,120,1,mobile,South East
1,A,1,79,0,mobile,West Midlands
7433,B,3,133,0,mobile,Wales
8769,B,4,259,0,desktop,Yorkshire and the Humber
8475,B,2,101,0,desktop,London
6637,B,2,138,0,mobile,East of England
3406,A,8,340,1,desktop,Wales
2834,A,5,241,0,mobile,North East
8731,B,2,112,0,tablet,South East
4640,A,9,263,1,desktop,Wales
758,A,5,155,1,mobile,East of England
5861,B,7,212,0,desktop,Scotland
8433,B,6,223,0,mobile,East of England
5470,B,4,341,0,desktop,East Midlands
1147,A,5,255,0,mobile,Other
622,A,7,411,0,desktop,North West
4501,A,2,120,1,desktop,South West
8904,B,5,117,0,desktop,South East
9702,B,7,259,0,desktop,North West
6973,B,2,149,0,tablet,Scotland
10,A,6,282,0,tablet,North West
8107,B,2,68,0,mobile,North West
1462,A,2,154,0,mobile,North West
4095,A,1,180,0,mobile,South East
5914,B,2,114,0,mobile,London
3784,A,1,70,0,mobile,Wales
5365,B,5,58,0,mobile,Yorkshire and the Humber
781,A,9,428,0,desktop,South West
6800,B,3,84,0,mobile,Scotland
3285,A,4,120,1,desktop,Wales
5719,B,1,55,0,mobile,West Midlands
9846,B,4,337,0,mobile,South East
1702,A,5,198,0,mobile,London
8419,B,3,121,0,mobile,South East
3787,A,7,842,1,mobile,South West
2324,A,2,177,0,mobile,Scotland
1667,A,4,415,0,mobile,London
6652,B,2,147,0,mobile,South East
5495,B,4,163,0,tablet,Yorkshire and the Humber
5852,B,1,192,0,mobile,London
1526,A,6,120,1,tablet,South East
4009,A,4,98,0,mobile,West Midlands
2952,A,4,314,0,mobile,North East
408,A,3,232,0,mobile,West Midlands
4269,A,1,32,0,mobile,South West
4664,A,5,515,0,mobile,Northern Ireland
8258,B,4,410,1,mobile,North West
6991,B,5,193,0,desktop,South East
3543,A,2,78,0,mobile,South East
7833,B,3,54,0,desktop,Scotland
4934,A,3,167,1,desktop,South East
2143,A,8,688,0,desktop,Scotland
3961,A,5,120,1,mobile,Yorkshire and the Humber
8924,B,3,118,0,mobile,South East
6378,B,6,682,0,desktop,West Midlands
2787,A,1,184,0,mobile,Scotland
3789,A,5,182,0,mobile,South East
4333,A,1,104,0,mobile,Yorkshire and the Humber
9360,B,3,159,0,mobile,East of England
6863,B,2,128,1,mobile,Scotland
8005,B,1,157,0,mobile,London
1199,A,3,67,0,desktop,Northern Ireland
1952,A,8,420,0,desktop,Northern Ireland
4723,A,1,78,0,mobile,Northern Ireland
9053,B,2,78,0,mobile,Scotland
3039,A,3,120,1,mobile,West Midlands
3369,A,1,74,0,mobile,East Midlands
347,A,5,380,0,mobile,Wales
2901,A,2,120,1,mobile,London
5614,B,8,272,1,tablet,Northern Ireland
538,A,4,55,0,mobile,Scotland
8712,B,3,73,0,mobile,Other
2712,A,5,88,0,mobile,Wales
3174,A,5,244,0,desktop,East of England
2326,A,8,353,1,mobile,North West
9637,B,2,29,0,mobile,London
6721,B,3,203,0,mobile,West Midlands
555,A,1,70,0,mobile,East Midlands
3190,A,5,231,0,mobile,North West
8130,B,3,393,0,mobile,North East
2506,A,6,192,0,tablet,Scotland
1981,A,1,44,0,mobile,North West
7228,B,5,245,1,mobile,South West
4291,A,5,184,0,desktop,South East
743,A,4,197,0,mobile,Yorkshire and the Humber
9785,B,4,330,0,mobile,Yorkshire and the Humber
4434,A,7,95,0,desktop,North West
6004,B,5,278,0,mobile,London
6878,B,2,53,0,desktop,Yorkshire and the Humber
136,A,4,166,1,mobile,North West
5832,B,1,57,0,mobile,South East
531,A,1,101,0,mobile,East Midlands
3698,A,3,317,1,desktop,London
6403,B,4,306,0,tablet,West Midlands
2675,A,2,171,0,mobile,London
5388,B,5,278,0,mobile,South East
7607,B,8,162,0,desktop,Northern Ireland
4787,A,1,120,1,mobile,London
9427,B,1,55,0,mobile,North West
5426,B,3,318,0,desktop,Scotland
4925,A,2,64,0,mobile,West Midlands
